cold_soba,0.9650663921
garlic_smashed_potatoes,0.9650568427
practically_melted,0.9650552781
bone-in_pork_chop,0.965050757
finely_minced,0.9650463898
veganaise,0.9650436374
viandes,0.9650230509
au_miel,0.9650187867
third_course,0.9650139706
black_bean_noodle,0.9650124865
croute,0.9649949755
styrofoam_bowl,0.9649842122
shui,0.964975933
toasty_bread,0.9649728329
deep_dish,0.9649695715
buritto,0.9649652086
plat_de,0.9649639817
chicken_larb,0.9649563932
fried,0.9649447367
coconut-y,0.9649274901
kidney,0.9649223349
toasted_bagel,0.964905696
open_faced,0.9648990219
indochine,0.9648931043
primavera,0.9648925815
hushpuppy,0.9648906254
leek_soup,0.9648887901
pain_dore,0.9648862839
herbed,0.9648769638
monte_carlo_potato,0.964841432
marinaded,0.9648307282
diver_scallops,0.964817359
strawberry_shake,0.9648160852
hazelnuts,0.9648042892
un_plat,0.9647845237
fish_roe,0.9647814215
lime_cilantro,0.9647644943
every_spoonful,0.9647505871
bottarga,0.9647499123
fried_chicken_strips,0.9647252833
al_mojo,0.9647246915
horseradish_spread,0.964715193
celeri,0.9647106855
buffalo_chicken_sandwich,0.9647091218
hot_peppers,0.9647037481
concasse,0.9646919608
dill_mashed_potatoes,0.9646911198
filet_minon,0.9646885741
braised_fennel,0.9646843617
roquefort_cheese,0.964676494
caniac,0.9646743414
vegetable_spring_roll,0.9646678248
thick_strips,0.9646620958
chive_dumpling,0.964657256
rib-eye_steak,0.9646524943
green_onion_cilantro,0.9646465701
donut_holes,0.9646430881
balsamic_vinaigrette,0.9646276251
de_poissons,0.964626421
perfectly_caramelized,0.9646090055
pork_belly_steamed_buns,0.9645920372
frozen_bag,0.9645704625
assaisonne,0.9645703456
chicken_souvlaki,0.9645692713
juicy_beef_patty,0.9645659308
sherry,0.9645642785
patty_melt,0.9645563971
truffled_mac_cheese,0.9645541207
chicken_parm_sandwich,0.964550384
bbq_pulled_pork,0.9645088366
cucumber_tomato,0.9645058037
chicharon_bulaklak,0.9645031176
heirloom_carrots,0.9645019886
sous_vide,0.9644894472
spagetti,0.964485535
french_dip,0.9644791934
kabab,0.9644783393
blanc,0.964475471
provalone,0.9644731023
chopped_tomatoes,0.9644670498
douce,0.9644638838
yukon_mashed_potatoes,0.9644633101
vinegary,0.9644596212
organ_meat,0.964449204
brioches,0.9644477145
risoto,0.9644385394
pickles_onions,0.9644316827
fillet_medallions,0.9643709937
microgreens,0.9643677792
smash_fries,0.96435526
porcini,0.9643473954
onion_cilantro,0.9643317165
mon_plat,0.9642943091
goji,0.9642941876
sopa,0.9642938385
literally_melted,0.9642928258
cacao,0.9642852765
shredded_carrot,0.9642827582
pilgrim,0.9642811127
miso_cod,0.9642665935
onion,0.9642624344
banana_slices,0.9642611165
leafy_green,0.964259696
whitish,0.9642568625
c_etait_bon_mais,0.9642394203
pale_ale,0.9642155934
assaisonnement,0.9642145715
romain,0.9642106513
seared_foie,0.964192954
peach_cobbler,0.9641908415
cranberry_jam,0.9641881181
cheddar_ale,0.9641878173
amberjack,0.9641826318
moo_shu_pork,0.96417797
sweet_corn_polenta,0.964174631
reduction_sauce,0.9641735683
milkshake,0.9641714658
creamy_custard,0.9641691782
bellpeppers,0.9641549544
ribs_brisket_pulled_pork,0.9641521316
whipped_sweet_potatoes,0.9641456388
hong_kong_style_noodles,0.9641377514
tarts,0.9641362027
drier_side,0.9641045687
philly_roll,0.9640718339
slightly_chewy,0.9640713216
vinegarette,0.9640687532
curry_katsu,0.964061569
cashew_cream,0.9640497941
caramelized_jalapeno,0.9640346444
taro_puffs,0.9640335521
chaud,0.9640266086
balsamic_glazed,0.9640204225
cauliflower_gratin,0.9640157557
platte,0.9640132684
portobello,0.9640120089
shepards_pie,0.9640118466
extra_chasu,0.9640029996
sour_spare_ribs,0.9639876394
mac-,0.9639832748
sauteed_string_beans,0.9639822454
banana_ice_cream,0.9639700819
soba,0.9639611202
posole,0.9639569964
perfectly_poached_egg,0.9639401102
de_fruits,0.9639371592
scallop_nigiri,0.963930883
battera,0.9639224239
mon_assiette,0.9639180524
mint_jelly,0.9639133947
de_chocolat,0.9638891639
thin_crust,0.9638781616
candied_bacon,0.9638722559
xxl,0.9638697052
daikon_sprouts,0.9638653433
chocolate_covered,0.9638543817
sauce_mornay,0.9638459341
cajun_remoulade,0.963831583
egg_plant,0.963829419
string_bean,0.963770076
doro,0.9637649738
le_melange,0.963758236
fricasee,0.9637461942
shrimpies,0.9637404919
purple_yam,0.9637244355
truffle_parmesan,0.9636840129
le_fromage,0.9636749705
surf_n_turf,0.9636692686
calamar,0.963651556
corn_relish,0.9636451306
cinnamon_sugar,0.9636394932
cidre,0.9636361554
yaya,0.9636275936
lamb_gyro,0.9636153487
preserved_lemon,0.9636144058
roma_tomato,0.9636059683
melt-in-your_mouth_tender,0.9636015243
lamb_shoulder,0.9635968937
grilled_onion,0.9635714202
dover_sole,0.9635591511
prosciutto_cotto,0.9635453929
peanut_slaw,0.9635348507
lettuce_tomato_mayo,0.9635281412
vegetarienne,0.9635281227
poulet_frit,0.9635171384
cranberry_mayo,0.9635144516
jumbo_asparagus,0.9635097719
enorme,0.9635046963
mustard-based_sauce,0.9635032103
boeuf_et,0.9634938474
piquillo,0.9634829105
whole_wheat_pancakes,0.9634790813
beef_wellington,0.9634731565
licorice,0.9634707196
le_gros,0.9634659275
peppers_onions_mushrooms,0.9634638721
fideo,0.9634605445
masubi,0.9634602351
flakier,0.9634473635
terra_y_mare_skewers,0.9634026449
crab_bisque,0.9633913837
vinegar-based,0.9633908158
plat_du,0.9633650603
budino,0.9633515081
seaweed_rice,0.9633508416
refried_pinto_beans,0.9633493413
turkey_roast_beef,0.9633460873
pom_frites,0.9633368602
basted_eggs,0.9633345679
misoyaki_butterfish,0.9633319743
corn_dogs,0.9633301589
buttermilk_ranch,0.9633224957
mac_cheese,0.9633221614
de_legumes,0.9633204641
-steak,0.963309276
pork_verde,0.9632969296
churro,0.9632935594
tomato_wedges,0.9632891859
taro_root,0.9632846647
dark_chocolate_mousse,0.9632793978
flank_tendon,0.9632594545
mushy,0.9632533498
perfectly_medium_rare,0.963247131
crema,0.9632451443
sliced_almonds,0.9632392098
j_aurais,0.9632280876
lettuce,0.9632252806
sweet_potato_chips,0.9632222669
wine_reduction_sauce,0.963217034
makis,0.963206244
scallop_risotto,0.9632007712
toasted_almonds,0.9631999412
brownie_bites,0.9631982669
sate,0.9631898386
mocha,0.9631674862
bo_nuong,0.9631611938
citrus_ponzu,0.9631545386
morceau_de,0.9631539615
chewy_texture,0.9631528897
roasted_zucchini,0.9631525786
sauce,0.9631458999
sauteed_onions,0.9631323875
lentil_soup,0.9631202255
9_grain_bread,0.9631162976
mushroom_brioche,0.9631153163
sliced_cucumbers,0.9630905399
naans,0.9630842595
sirop_d_erable,0.9630604922
basil_aioli,0.9630554105
water_boiled_fish,0.9630458109
parmesan_foam,0.9630448583
brussel_sprouts,0.963044559
redskin_potatoes,0.9630419417
rossejat,0.9630088977
apricot_glazed,0.9630075767
tako_octopus,0.9630030224
mildly_flavored,0.9630013399
roasted_red_banana_peppers_spicy,0.9629998482
ox_tail_soup,0.9629748374
medium_heat,0.9629735425
toasted_hazelnuts,0.9629719834
grilled_eggplant,0.9629656446
shallot_butter,0.9629415095
truffled,0.9629333822
angus_steak,0.962916403
diced,0.9629159637
gristly,0.9629154468
dijon_sauce,0.962911574
broccoli_snow_peas,0.9629095908
turkey_wrap,0.9629094072
idli,0.9628904434
choi,0.9628854518
artichoke_heart,0.9628815426
creamy_horseradish_sauce,0.9628804302
strawberry_blueberry,0.9628696504
gloopy,0.9628647023
radish_slices,0.9628637685
vermont_cheddar,0.962863575
buttermilk_fried,0.9628573403
cowboy_beans,0.9628553955
potato_mousseline,0.9628261518
fett,0.9628256926
chestnut_puree,0.9628179654
j_ai_pris_la,0.962816966
pellets,0.9627997569
potpie,0.9627663151
buffalo_chicken_wrap,0.9627523407
skewer-,0.9627492764
16_oz_ribeye,0.9627489362
green_tomatillo_sauce,0.9627399231
jajangmyun,0.9627279712
chopped_up,0.9627207456
gyro,0.9627186105
appetit,0.9627179995
francese,0.962707614
cheddar_cheese,0.9626901336
lychee_sorbet,0.9626856656
mixed_greens_tomato,0.9626823237
porterhouse,0.9626652891
grilled_squid,0.9626388103
moco_loco,0.9626382585
full_slab,0.9626270572
herb-crusted,0.9626168596
hashed_potatoes,0.9626156987
velvety_texture,0.9626008213
salt-pepper,0.96259742
meatball_sandwich,0.9625963723
et_salade,0.9625635055
when_pigs_fly,0.9625480148
boule,0.9625192014
flaky_pastry_crust,0.9625047546
bi_bim_bop,0.9625034707
whipped_cauliflower,0.9624911416
daikon_carrot,0.9624863127
eggs_bacon_ham,0.9624698112
fourth_course,0.9624614971
rock_candy,0.9624565598
donner,0.9624479243
oshinko,0.9624468041
panini,0.9624454791
avec_frites,0.9624259975
shashlik,0.9624224862
rosemary_potatoes,0.9624209464
cole_turkey,0.962409625
dijon_dressing,0.9624011109
pancit_canton,0.9623915757
potato_rosti,0.9623846176
crunchier,0.9623768248
firecracker_green_beans,0.962371415
kilt_lifter,0.9623392043
pierogie,0.9623317534
blue_corn_tortillas,0.962327065
catfish_fillets,0.9623145142
yellow_bean,0.9623083345
kobe_beef_liver,0.9623022896
big_hunks,0.9622896946
eastern_nc,0.9622792764
bacon_wrapped_scallops,0.9622600214
yogurt_parfait,0.96223909
red_bell_pepper,0.9622366481
mille-feuille,0.9622363964
louisiana_rub,0.9622331934
red_ale,0.9622323285
cranberry_compote,0.9622321479
caraway,0.9622259647
cotes_levees,0.9622052069
browned,0.9622030791
disk,0.9621921324
mystery_meat,0.9621722827
chawanmushi,0.9621619553
goma,0.9621604396
morel_mushroom,0.962158258
refritos,0.9621495622
matzoh_balls,0.9621313861
sc_mustard,0.9621288228
salame,0.9621262223
unevenly_cooked,0.9621250989
bone-in,0.9621222663
berbere,0.9621118407
rainbow_roll,0.9621099544
taco_cheese_enchilada,0.9621089267
fried_chicken_skin,0.9621086752
aldente,0.9621064995
corned_beef_sandwich,0.9620973245
jumbo_lump_crab_cakes,0.9620846367
porks,0.962080538
rouleaux_imperiaux,0.9620759842
snap_pea,0.9620709904
cavolo,0.9620684165
kebab,0.9620596797
crab_wonton,0.9620581978
de_carne_asada,0.9620579827
onion_strips,0.9620547437
guajillo_chile,0.9620545259
-pork_belly,0.9620532406
ground_lamb,0.9620437905
chicken_parmesan,0.9620428745
accompagnement,0.9620336959
least_favorite_item,0.9620331565
sliced_chicken_breast,0.9620184132
sludgy,0.962014122
fragments,0.9620112942
cipollini,0.9619575285
peppered_steak,0.9619422334
unpeeled,0.961918016
frappe,0.9619151533
torte,0.9619099212
green_peppers,0.9618875507
corn_cakes,0.9618794126
thicker_cut,0.9618784109
seared_diver_scallops,0.9618772804
whole_wheat_pasta,0.9618720055
epinards,0.9618664192
chicken_tortilla_soup,0.9618611664
buttery_croissant,0.9618554886
pla,0.9618380322
finely_ground,0.9618313103
onion_tomato_lettuce,0.9618287468
cheez_whiz,0.9618277266
gateaux,0.9618169165
roasted_tomatoes,0.9618159782
911,0.9617942991
seafood_linguini,0.9617925375
goi,0.9617924557
corn_succotash,0.9617883086
pork_belly_skewers,0.961778906
pisto,0.9617668134
halo-halo,0.9617509636
walnut_cake,0.9617495167
misoyaki,0.9617479191
al_ajillo,0.9617460655
sprout,0.9617412533
vegtables,0.961738524
overly_breaded,0.9617349249
cooked_unevenly,0.9617277045
queso_oaxaca,0.961718567
ayam,0.9617147263
caper_berry,0.9617035622
crunchiness,0.9616944982
potato_casserole,0.9616912776
carrot_cake,0.9616847498
chimichuri_sauce,0.9616804755
golabki,0.9616516031
blackened_fish,0.9616342886
photo_http_www_yelp_com_biz_photos,0.9616333965
peices,0.9616288949
marinated_mushrooms,0.9616101946
rabbit_loin,0.9616097835
bao_steamed,0.9615916518
nasi,0.961580584
al_forno,0.9615792752
grilled_mahi,0.9615497563
steamer,0.9615400762
lamb_vindaloo,0.9615394845
salsiccia,0.9615210186
strawberry_milkshake,0.961513389
rick_s_adobo_fried_rice,0.9615131556
pea_risotto,0.9615107333
soft_flour_tortilla,0.9615078449
shirmp,0.9615043229
plogue,0.9614818091
platano,0.9614814059
marrow,0.9614653916
sauce_tomate,0.9614529652
measly_pieces,0.9614494615
reduction,0.9614393366
radish_kimchi,0.9614273089
protein_bowl,0.9614267607
baked_macaroni,0.9614234043
mushroom,0.9614169269
poached_lobster,0.9613952857
cocotte,0.9613948598
fishy_aftertaste,0.9613908874
blacken,0.961385537
et_oeuf,0.9613790099
peanut_butter_cookie,0.9613648702
natural_casing,0.9613489038
de_poisson,0.9613466346
la_vodka,0.9613440903
huli_huli_chicken,0.9613386252
cuite,0.9613228367
black-bean,0.9613190102
raspberry_strawberry,0.9613068029
1lbs,0.9612988225
tartar,0.9612952066
atlantic_cod,0.9612935138
bacony,0.9612933198
sauce_piquante,0.961287355
cinnamon_ice_cream,0.9612815308
meatloaf_sandwich,0.9612793863
crumbled_bleu_cheese,0.9612761086
tarter,0.961261792
shitaki,0.9612594337
wheat_gluten,0.9612574092
tater_salad,0.9612525648
sauce--,0.9612261451
onions,0.9612246413
speculoos,0.9612114846
salade_nicoise,0.9611873176
userid_ezzyujdouig4p-gyb3pv,0.9611818343
roasted_pork_belly,0.961163263
sweet_potato_french_fries,0.9611617067
served_open_faced,0.9611612237
fork_tender,0.9611573898
principaux,0.9611555173
poached_oysters,0.9611540192
margarine,0.961151534
shark,0.9611384472
grape_leaf,0.9611257518
char-grilled,0.961107729
au_canard,0.9610994876
spaghettini,0.9610953584
heavily_coated,0.9610814725
matzo,0.9610694224
shiroi_tonkotsu,0.961069141
shaved_fennel,0.9610634735
scottish_salmon,0.9610562558
crispy-fried,0.9610502811
chopped_onion,0.9610484265
pastrami_sandwich,0.9610379166
pecorino_romano,0.9610368983
tomato_soup,0.9610068183
wieners,0.9610055578
green_chilis,0.9609821012
thanksgiving_turkey,0.9609784849
le_plat,0.9609664417
orange_segments,0.9609657325
hotate,0.9609185392
norwegian_salmon,0.960912824
pureed,0.9609092992
prime_new_york_strip,0.9609089869
fried_onion_straws,0.9608991723
fudge_brownie,0.9608954303
could_hardly_taste,0.9608704171
frango,0.9608701313
d_accompagnement,0.9608592836
lettuce_tomato_cucumber,0.9608588483
citrus_vinaigrette,0.9608537254
veal_porterhouse,0.9608450238
general_tsos,0.960828393
nigiris,0.9608167206
oven_roasted_tomato,0.9608123136
noodle_stir_fry,0.9608081638
fried_rices,0.9608021807
puree_de,0.9607943438
la_zi_ji,0.9607918661
walleye_sandwich,0.9607879067
vanilla,0.9607680661
mok,0.9607365987
soft_serve,0.9607216123
scramble,0.9607095285
wasabi_soy,0.9606982524
mashed_red,0.9606976165
sugared_pecans,0.960684772
veal_parmigiana,0.9606795779
goyza,0.9606681201
braised_pork_shank,0.9606609989
lacked_seasoning,0.960655153
large_chucks,0.9606354715
cardamom,0.9606342002
slapped_between,0.9606279393
cubana,0.9606242279
original_g_spicy_po-boy,0.9606051841
cheese-,0.9605856566
spicy_mustard,0.9605335205
twinkie,0.9605302157
polenta_cakes,0.9605276497
soondooboo,0.9605238698
blueberry_danish,0.9605211437
mushroom_assortment,0.9604909096
crabs,0.960473076
grillades,0.9604700539
combo_plate,0.9604687849
hickory_bbq_sauce,0.9604567714
bean_thread_noodles,0.9604450403
revueltas,0.9604371308
kufta,0.9604352595
sea_weed,0.9604298487
chicken_romano,0.9604221836
hog_burger,0.9604197348
catfish_fillet,0.9603984226
sun_dried_tomatoes,0.9603930472
avocado_pico_de_gallo,0.9603851735
fries,0.9603745692
ribbon_pasta,0.9603677112
sockeye_salmon,0.9603533793
clarified_butter,0.960346502
hot_chili_oil,0.9603366206
cinnamon_apple,0.9603274825
spicy_tuna_cucumber,0.9603075254
de_choux,0.960304676
kale_chips,0.9603041007
greens,0.9602927084
tempura_ice_cream,0.9602767268
new_york_strip,0.9602468896
yassa_chicken,0.9602322124
cherry_tomatoes,0.9602247605
taiwan,0.9602121062
guacamole_pico_de_gallo,0.9602065988
tomato_basil,0.9602057718
tender_morsels,0.9602019782
strawberry_jam,0.9601969866
poppy_fries,0.9601745984
sanwich,0.9601687674
seafood_hotpot,0.96016056
wasabi_cream_sauce,0.9601562775
plum_tomatoes,0.9601562206
beer_battered_fish,0.9601557763
creamed_spinach,0.9601463168
truffle_cream_sauce,0.9601418313
avec_une_petite,0.9601387035
frozen_peas,0.9601385406
kun,0.9601384983
lightly_crispy,0.9601365381
la_espanola,0.9601038819
purple_onion,0.9600979602
charsu,0.9600976601
welsh,0.9600929858
country_pate,0.9600875536
fruit_compote,0.9600818169
banh_khot,0.9600567181
trifle,0.9600561848
gnocchetti,0.9600396969
four-cheese,0.960039569
buttermilk_ranch_dressing,0.9600370545
crispy_outer,0.9600240566
bread_pudding,0.9600215014
mango_gelato,0.9600116894
stews,0.9600059108
natural_cut_fries,0.959990836
lobster_mashed_potatoes,0.9599900089
diced_tomatoes_onions,0.959987676
hainanese_chicken_rice,0.9599838933
omlette,0.9599837868
adobo_fried_rice_omelet,0.9599678201
squid_guisado,0.9599635075
button_mushroom,0.9599606581
accompagne,0.9599567277
dunking,0.9599258238
dungeness_crab,0.9599212972
lobsters,0.9599032507
chicken_crispers,0.9598886184
steamed_bbq_pork,0.9598823951
spear,0.959860457
macaroni_au_fromage,0.9598577968
kuro_ramen,0.9598492486
garlic_parmesan,0.9598356451
pineapple_ketchup,0.9598351198
fifth_course,0.9598215145
d_e_l,0.9598175763
banana_tempura,0.95981308
pork_sisig,0.9598072271
apricot,0.9598055172
sucre,0.9597997272
roasted_poblano,0.9597959307
hand-cut_fries,0.9597873227
shredded_parmesan,0.9597763865
liquid-y,0.9597725756
melted_jack_cheese,0.9597555621
craw-fish,0.9597359698
tofu_hot_pot,0.9597275482
pork_siu_mai,0.9597144196
montague,0.9597121756
corn_chowder_soup,0.9597028966
kimchi_dumplings,0.9597023503
fennel_puree,0.9596952352
horseradish_dipping_sauce,0.9596889795
burgundy_wine,0.9596716527
shoyu_soy_sauce,0.9596688173
pita_triangles,0.9596432951
rock_shrimp_tempura,0.9596245358
short-ribs,0.9596238262
roasted_mushrooms,0.9596177795
macadamia,0.9596121741
temaki,0.9596092232
spaghetti_carbonara,0.9596089596
chef_boyardee,0.9596057422
syrup,0.9596026445
buffalo_chicken_wings,0.9595934674
babyback_ribs,0.95957662
lightly_seared,0.9595685346
soy_ice_cream,0.9595493946
chipotle_cheddar,0.959546508
tuna_belly,0.9595363641
quesedillas,0.9595353944
frisee_salad,0.9595164351
14_oz,0.9595113298
an_egg_white,0.9595019642
pilsner,0.9595013829
cheesesteak,0.9594971217
battered_cod,0.9594561862
grape_tomato,0.9594344691
albondigas,0.9594342389
brioche_french_toast,0.9594281379
piquillo_pepper_confit,0.9594213831
lavraki,0.9594088301
shriveled,0.9593996559
soy_ginger_sauce,0.9593956609
aujus,0.9593863215
portobellos,0.9593845322
sambussas,0.9593801574
gravy-like_sauce,0.9593799057
rellno,0.9593638592
succulent,0.9593484797
tiny_pieces,0.9593452417
apricot_chutney,0.9593371694
cheese_crumbles,0.9593351299
baked_rigatoni,0.9593312921
enchillada,0.9592964106
tatin,0.9592689719
eggs_over-medium,0.9592629288
matchstick,0.9592621202
nilla_wafers,0.9592617104
sweet-sour,0.9592546557
red_velvet_cake,0.9592538314
fig_compote,0.959250666
bark,0.9592398883
sherry_vinaigrette,0.9592317259
eggplant_parm,0.9592138315
slight_crunch,0.9592132075
shu-mai,0.9592036808
pork_trotter,0.9591989101
peppercorn_burger,0.9591873668
melted_gruyere_cheese,0.9591704267
carne_asada_tacos,0.9591630288
bbq_ribs,0.9591619725
butter_poached,0.9591441983
raw_onions,0.9591410578
chili_cheese,0.9591399996
wonton_skins,0.9591187578
conch,0.9591065891
6_oz_filet,0.9591053759
pdc,0.9591035955
elote,0.9591025004
jerkey,0.9590950216
crinkle-cut,0.9590945926
roasted_tomato_soup,0.9590914972
stewed_cabbage,0.9590869727
dim_sums,0.9590738189
jellyfish,0.9590655118
sized_chunks,0.9590633141
lobsta,0.9590500736
brined,0.9590462087
piu,0.9590389565
wonton_strips,0.9590252269
twice-baked_potato,0.959020653
royale,0.9590190298
red_onion_jam,0.9590180057
de_poule,0.9590064411
roasted_garlic_mayo,0.9589961037
ale,0.9589940506
pesto,0.9589912246
bean_sprouts_peanuts,0.9589641015
cobb,0.9589638046
instant_ramen_noodles,0.9589531653
raspberry_coulis,0.9589511242
shanghai,0.9589322267
maters,0.9589315075
hand-breaded,0.9589310259
potatoes_o_brien,0.9589297888
friture,0.9589143428
filet_oscar,0.9589016171
micro-greens,0.9588989302
cooked_perfectly_medium_rare,0.9588542329
makhani,0.9588389128
linguisa,0.9588302656
veggie_omelette,0.9588300634
foie-gras,0.9588227138
corn_flour,0.958819878
baked_ziti,0.9588067819
globby,0.9588009105
pastry_shell,0.9587894367
limpy,0.9587874966
maple_butter,0.9587788648
lemon_dill,0.9587769771
tuna_melt,0.9587710647
pasty,0.9587707949
binagoongan,0.9587591107
omelettes,0.9587577459
vinegar_slaw,0.9587562497
totally_overpowered,0.9587325909
deep-fried,0.9587262307
lemon_confit,0.9587153269
carne,0.9587019038
velveeta_cheese,0.9586999539
insipide,0.9586900841
flatiron_steak,0.9586877462
natas,0.9586720533
shishito_pepper,0.9586520984
taleggio,0.9586473148
grilled_onions_pickles,0.95863536
sauce_aux_arachides,0.958627705
devil_s_spit,0.9586258211
soybeans,0.9586135714
smoked_trout,0.9585972145
belgian_waffles,0.9585920646
crab_wontons,0.9585890161
pablano_pepper,0.9585562179
garbanzo,0.958537145
blueberry_pie,0.9585314083
lettuce_wrap,0.9585259192
spring_rolls,0.958511866
brasato,0.9584961046
chocolate_pot_de,0.9584954906
cheeseburger,0.9584906997
mint_cilantro,0.9584893243
onions_cilantro,0.958484846
seared_foie_gras,0.9584793085
nacho_cheese_sauce,0.9584771408
green_tea_ice_cream,0.9584770858
portugese_sausage,0.9584727043
jalapeno_mayo,0.9584712001
galbi_short_ribs,0.9584616092
corn_cobs,0.9584600178
veal_cheeks,0.958456213
pollo_tequila,0.9584505378
fois,0.9584447079
de_morue,0.958442803
jalapeno_cole_slaw,0.9584382298
pho_bo_vien,0.9584287268
tom_kha_soup,0.9584262178
dense,0.9584261687
french_baguette,0.9584250714
kabob,0.9584221187
slightly_overdone,0.9584068732
pumpkin_soup,0.9584032825
char_sui_bao,0.9584014092
large_chunks,0.9584005053
pb_j,0.9583957859
sorbetto,0.9583950575
x_o,0.9583773286
tortelli,0.9583679201
congealed,0.9583464532
mango_roasted_corn,0.9583444258
enchilda,0.9583371902
strawberries,0.958335356
animal_fat,0.9583310203
kitfo,0.9583203083
baby_bok_choi,0.958309912
outside_skirt,0.9583063277
mechado,0.9582699154
mutton,0.9582679939
juicier,0.9582670452
potato_leek,0.9582562778
red_chili,0.9582447741
taco_platter,0.9582445408
hargow,0.9582259718
burdock_root,0.9582173515
single_bypass_burger,0.958213997
lathered,0.9582005716
caramelized_apples,0.9581888282
deeply_flavored,0.9581749766
chapati,0.9581721355
lobstery,0.9581704931
beech_mushrooms,0.9581679241
eggs_hashbrowns,0.9581664708
banana_chocolate,0.9581531854
10oz_filet,0.9581529598
zaru_soba,0.958149039
mac-n-cheese,0.9581258136
red_beans_n,0.9581218305
smelt_eggs,0.958120695
juicy_lucy,0.9581171678
barley_soup,0.958100138
lightly_coated,0.9580902118
cornbeef,0.9580839132
cheddar_jack_cheese,0.9580834422
prosciutto,0.9580722382
black_truffle_butter,0.9580711412
wild_king_salmon,0.9580663692
champlain,0.9580659465
de_camarones,0.9580551816
serrano_ham,0.9580304557
baby_leek,0.9580252695
dill_pickles,0.9580117319
jamon,0.9580082141
black_angus_beef,0.9580047535
texture,0.9580014391
tomatillos,0.9579919666
cuisse_de,0.9579825383
white_chocolate,0.9579727793
http_www_yelp_com_biz_photos_k7lwdnuhcbcnevi0nhgewg_select,0.9579712363
deep_fried_balls,0.9579660729
ribeye_cap,0.9579277559
foo_young,0.9579228116
agar,0.9579122605
soy_wrap,0.9579097615
chipotle_cream_cheese,0.9579097495
pescatore,0.9579065516
rubbery,0.9579028603
creamy_dreamy_grits,0.9578635517
shittake_mushrooms,0.9578573367
yuca_fries,0.9578566204
kimbap,0.9578426888
manti,0.9578368073
steamed_pork_dumplings,0.9578367425
hot_n_juicy_seasoning,0.9578230924
bream,0.9578143715
peppercinis,0.9578067729
red_snapper_carpaccio,0.9578048443
green_olive,0.9578042958
chunky_tomato_sauce,0.9577974782
sliced_apples,0.9577968937
seasame_seeds,0.9577903409
pastry-like,0.9577887403
arroz_con_gandules,0.9577708644
elbow_pasta,0.9577669517
toasted_walnuts,0.957735505
crispier,0.9577305533
hush-puppies,0.9577256871
cinnamon_roll,0.9577241188
coconut_base,0.9577126772
channa_masala,0.95770402
smithwick_s,0.9576862658
crawdads,0.9576753415
fritas,0.9576525636
vegetable_pakora,0.9576470774
captain_hook,0.9576380425
morel,0.9576292272
white_castle,0.9576283045
outsides,0.9576213247
moro,0.9576142092
pacific_halibut,0.9575980625
crispy_outer_layer,0.9575941614
butabara,0.9575929082
osso_bucco,0.9575451569
two_perfectly_poached_eggs,0.9575443101
perfect_foil,0.9575402112
du_poisson,0.957510341
chanterelle_mushroom,0.9574983663
bbq_pork_noodle_soup,0.9574949328
frutti_di_mare,0.9574795674
coconut_pudding,0.9574534239
crab_claw,0.9574478193
tamales,0.9574391795
boneless_wing,0.9574166301
je_prends,0.9573945585
blackened,0.9573848134
mooing,0.9573400541
iron_pot,0.9573265205
carolina_style,0.9573214864
walnut_salad,0.9573185611
roast_beef_sub,0.9573132556
mon_chum,0.9573082282
wisconsin_cheddar,0.9573068915
fresh_grated_horseradish,0.9573033174
ducky,0.9572820666
bistec_encebollado,0.9572767673
apple_strudel,0.9572588296
fleming_s_potatoes,0.9572480303
stuffed_french_toast,0.9572450138
artichoke_hearts_mushrooms,0.9572415589
macaroni_gratin,0.9572409454
brown_stew_chicken,0.9572140485
diced_jalapeno,0.9572133966
whip_cream,0.9572027736
oatmeal_pancake,0.9571995544
-baked,0.9571990654
mahi_mahi_taco,0.9571967804
perfectly_complimented_by,0.9571963774
filets,0.9571946203
pan-fried_dumplings,0.9571815668
tofu-,0.9571745583
veg_tempura,0.9571624602
chop_chae,0.957154233
honey_dew,0.9571450521
roasted_rack,0.9571395025
butternut_squash_soup,0.957135618
fusion_tacos,0.9571295349
thick_doughy,0.9571186516
wok_tossed,0.9571030149
tomato-y,0.9570905965
schezuan,0.9570839128
lobster_roll,0.957078062
mcrib,0.9570718476
horseradish_mustard,0.9570667521
hashes,0.9570454374
steak-,0.9570417884
lightly_floured,0.9570168999
nuoc_mam_sauce,0.9569909292
toro,0.9569765403
kimchi_stew,0.9569653777
al_pastor_tacos,0.9569640189
en_plat,0.9569545239
crispy_wonton,0.9569528786
lobstah,0.9569508225
wild_boar_bacon,0.9569494919
cipollini_onions,0.9569464325
ripe_tomato,0.9569324531
schwarma,0.9569290482
corn_tortilla_topped,0.956917432
le_canard,0.9569103678
framboise,0.9569095897
cream_cheese_won_tons,0.9569049252
accompagnee_d,0.95689889
sunny-side_up,0.9568825117
gherkins,0.9568526001
ramen_sora,0.9568488418
thin_strips,0.9568430011
melted_cheeses,0.9568317604
partially_cooked,0.9568309958
bibb_lettuce,0.9568278658
dolmades,0.9568176901
mussels-,0.9568041865
confit_de_canard,0.9567915969
brine,0.9567897498
roast_turkey,0.9567867004
de_frites,0.9567856796
carrot_strips,0.9567742586
fruit_chutney,0.9567725822
crying_tiger,0.9567509537
thin_slivers,0.9567302468
t-bone_steak,0.9567146902
maytag_blue,0.9567115657
chipotle_glaze,0.9566964935
